Date,Open,High,Low,Close,Volume,Adj Close
2003-01-03,9.03,9.10002,9.00,9.04002,3698000,0.52339
2003-01-02,9.19998,9.31998,9.04002,9.04998,3715100,0.52397
2003-01-01,9.33,9.46002,9.27,9.28998,000,0.53786
2002-12-31,9.33,9.46002,9.27,9.28998,3932800,0.53786
2002-12-30,9.49998,9.51,9.31002,9.33,4697000,0.54018
2002-12-27,9.55002,9.60,9.43998,9.52002,5237600,0.55118
2002-12-26,9.85002,9.88002,9.43998,9.55998,6006100,0.5535
2002-12-25,10.00002,10.03998,9.88002,9.90,2478100,0.57318
2002-12-24,10.03002,10.09002,9.90,9.99,3624500,0.57839
2002-12-23,10.09998,10.18998,10.00998,10.02,5837500,0.58013
2002-12-20,9.88002,10.08,9.85002,10.00002,6785600,0.57897
2002-12-19,9.90,9.91998,9.84,9.90,1854400,0.57318
2002-12-18,9.94002,10.03998,9.90,9.91998,3068600,0.57434
2002-12-17,9.91998,9.94998,9.85998,9.94002,2365200,0.5755
2002-12-16,9.82002,9.91998,9.82002,9.91002,3067100,0.57376
2002-12-13,9.70002,9.94998,9.63,9.85002,3185100,0.57029
2002-12-12,9.70002,9.85002,9.70002,9.75,1935900,0.5645
2002-12-11,9.79002,9.81,9.67002,9.70998,3568900,0.56218
2002-12-10,9.87,9.91998,9.79998,9.81,2495500,0.56797
2002-12-09,9.94998,9.94998,9.85998,9.87,1819600,0.57145
2002-12-06,9.91998,9.97998,9.85998,9.90,2248800,0.57318
2002-12-05,9.94998,10.05,9.81,9.91998,2527900,0.57434
2002-12-04,10.02,10.08,9.88998,9.97002,4549500,0.57724
2002-12-03,9.82998,10.00002,9.82998,9.97002,3951600,0.57724
2002-12-02,10.15998,10.15998,9.79998,9.82002,4856700,0.56855
2002-11-29,10.12998,10.29,10.02,10.15998,9758300,0.58824
2002-11-28,9.79998,10.08,9.75,10.06998,4498100,0.58302
2002-11-27,9.76998,9.84,9.61998,9.79002,6846700,0.56682
2002-11-26,10.03998,10.12002,9.79998,9.79998,4787700,0.56739
2002-11-25,10.05,10.05,9.97002,10.00002,6753500,0.57897
2002-11-22,10.03002,10.20,9.94002,10.05,6449300,0.58187
2002-11-21,10.30002,10.30002,10.00998,10.03002,8712400,0.58071
2002-11-20,10.89,10.89,10.11,10.30998,6576900,0.59692
2002-11-19,10.75998,10.83,10.69998,10.80,1859700,0.62529
2002-11-18,10.87998,10.87998,10.69998,10.75998,2385500,0.62297
2002-11-15,10.66998,10.96002,10.60002,10.78002,6848100,0.62413
2002-11-14,10.81998,10.84998,10.66002,10.66998,3622400,0.61776
2002-11-13,10.72002,10.84998,10.63998,10.81998,4867700,0.62645
2002-11-12,10.84998,10.95,10.63002,10.72002,5384600,0.62066
2002-11-11,11.05002,11.14002,10.84002,10.87002,4446900,0.62934
2002-11-08,11.44002,11.47998,11.05002,11.07,6744200,0.64092
2002-11-07,11.29002,11.35998,11.22,11.23002,3937500,0.65019
2002-11-06,11.41998,11.43,11.26998,11.29002,5354200,0.65366
2002-11-05,11.40,11.55,11.35002,11.43,11485200,0.66177
2002-11-04,11.31,11.44002,11.29002,11.40,5224500,0.66003
2002-11-01,11.26002,11.35002,11.17002,11.26002,4534800,0.65192
2002-10-31,11.29998,11.31,11.13,11.28,6650200,0.65308
2002-10-30,11.01,11.37,10.90002,11.29998,15642800,0.65424
2002-10-29,10.74,11.04,10.66002,11.01,4768600,0.63745
2002-10-28,11.01,11.04,10.69998,10.75998,4266000,0.62297
2002-10-25,11.19,11.22,10.99998,11.05002,6901600,0.63977
2002-10-24,10.95,11.08002,10.90998,10.99998,4712500,0.63687
2002-10-23,10.90998,10.96002,10.84998,10.95,3440100,0.63398
2002-10-22,10.71,10.99998,10.71,10.90998,5595400,0.63166
2002-10-21,10.69998,10.75998,10.63002,10.71,2351000,0.62008
2002-10-18,10.60002,10.78998,10.60002,10.71,3203200,0.62008
2002-10-17,10.84998,10.92,10.57998,10.63002,3952000,0.61545
2002-10-16,10.65,10.86,10.65,10.78998,3840200,0.62471
2002-10-15,10.69002,10.74,10.63002,10.65,3647700,0.61661
2002-10-14,10.98,10.98,10.53,10.69002,9970100,0.61892
2002-10-11,10.99998,11.02002,10.95,10.98,2530800,0.63571
2002-10-10,10.90002,11.08998,10.90002,10.96002,3483000,0.63456
2002-10-09,11.08998,11.10,10.90998,10.99998,3981200,0.63687
2002-10-08,11.05002,11.17998,10.95,11.13,3847900,0.6444
2002-10-07,11.08002,11.08002,11.08002,11.08002,000,0.6415
2002-10-04,11.08002,11.08002,11.08002,11.08002,000,0.6415
2002-10-03,11.08002,11.08002,11.08002,11.08002,000,0.6415
2002-10-02,11.08002,11.08002,11.08002,11.08002,000,0.6415
2002-10-01,11.08002,11.08002,11.08002,11.08002,000,0.6415
2002-09-30,11.08002,11.08002,11.08002,11.08002,000,0.6415
2002-09-27,11.08002,11.13,11.05002,11.08002,3605700,0.6415
2002-09-26,11.25,11.25,11.05002,11.07,6549700,0.64092
2002-09-25,11.05998,11.59002,10.99998,11.26002,14372100,0.65192
2002-09-24,11.10,11.16,11.02998,11.05998,2458100,0.64034
2002-09-23,11.02998,11.14998,11.02998,11.08998,2440100,0.64208
2002-09-20,11.17998,11.20998,10.99998,11.02002,3860100,0.63803
2002-09-19,10.99998,11.20998,10.90002,11.17998,5488000,0.64729
2002-09-18,11.10,11.14998,10.99998,11.02002,2526400,0.63803
2002-09-17,10.93002,11.22,10.90002,11.10,5205600,0.64266
2002-09-16,11.11998,11.14998,10.90002,10.93002,6446700,0.63282
2002-09-13,11.14998,11.17002,11.10,11.14998,3829400,0.64555
2002-09-12,11.08998,11.17998,10.92,11.13,6974200,0.6444
2002-09-11,11.29002,11.29002,10.87998,11.10,18085100,0.64266
2002-09-10,11.55,11.65002,11.17998,11.29002,14335900,0.65366
2002-09-09,11.86998,11.86998,11.58,11.59998,11057800,0.67161
2002-09-06,11.86002,11.91,11.80002,11.86998,5019700,0.68724
2002-09-05,11.95002,11.95002,11.82,11.86002,6650300,0.68666
2002-09-04,12.00,12.04998,11.92002,11.94,3263700,0.69129
2002-09-03,11.95002,12.07998,11.95002,12.00,2650500,0.69477
2002-09-02,11.95998,12.00,11.92998,11.95002,3136300,0.69187
2002-08-30,11.95002,11.98002,11.92002,11.95998,2889000,0.69245
2002-08-29,12.04998,12.06,11.89998,11.92998,5949300,0.69071
2002-08-28,12.07998,12.15,12.01002,12.03,5239600,0.6965
2002-08-27,12.01998,12.13998,12.01002,12.06,5147700,0.69824
2002-08-26,12.13002,12.15,12.01002,12.04002,6446600,0.69708
2002-08-23,12.30,12.33,12.09,12.13002,8318800,0.7023
2002-08-22,12.15,12.36,12.12,12.31002,11991100,0.71272
2002-08-21,12.00,12.10002,11.98998,12.10002,7638600,0.70056
2002-08-20,11.86002,12.09,11.80998,11.98002,10684600,0.69361
2002-08-19,12.00,12.00,11.82,11.85,6977000,0.68608
2002-08-16,11.89998,12.04998,11.88,12.00,5566800,0.69477
2002-08-15,11.98002,11.98002,11.85,11.88,5263700,0.68782
2002-08-14,11.89998,11.98002,11.85,11.98002,5433900,0.69361
2002-08-13,11.91,11.95998,11.83998,11.95002,6739300,0.69187
2002-08-12,12.04998,12.04998,11.89998,11.91,6989800,0.68956
2002-08-09,12.10002,12.10998,12.01998,12.07998,9488100,0.6994
2002-08-08,12.25002,12.30,12.10002,12.13002,5765400,0.7023
2002-08-07,12.36,12.36,12.22998,12.28998,3052200,0.71156
2002-08-06,12.19998,12.40002,12.12,12.31998,8570100,0.71329
2002-08-05,12.15,12.28002,12.10002,12.21,5913100,0.70693
2002-08-02,12.15,12.24,12.07998,12.16998,7709400,0.70461
2002-08-01,12.25002,12.25002,12.07002,12.15,8464600,0.70345
2002-07-31,12.25002,12.31998,12.16002,12.25002,11999400,0.70924
2002-07-30,12.31998,12.34998,12.01002,12.22002,26656100,0.70751
2002-07-29,13.00002,13.00002,12.30,12.40002,31849100,0.71793
2002-07-26,13.09002,13.18998,13.05,13.09998,3642800,0.75845
2002-07-25,13.09002,13.20,13.05,13.08,3538500,0.7573
2002-07-24,13.05,13.12002,13.00998,13.05,4669000,0.75556
2002-07-23,13.12002,13.15998,13.00002,13.09998,7473200,0.75845
2002-07-22,13.39998,13.39998,13.12998,13.15998,7454300,0.76193
2002-07-19,13.18002,13.48998,13.18002,13.42002,14302500,0.77698
2002-07-18,13.21002,13.27002,13.00002,13.14,7419200,0.76077
2002-07-17,13.09998,13.18002,13.00002,13.15002,5975500,0.76135
2002-07-16,13.45002,13.50,13.00002,13.06002,10203100,0.75614
2002-07-15,13.24998,13.27998,12.96,13.03002,11818900,0.7544
2002-07-12,13.30998,13.39998,13.24998,13.29,6674200,0.76945
2002-07-11,13.27998,13.48002,13.23,13.30998,8430600,0.77061
2002-07-10,13.60002,13.60002,13.30002,13.33002,19658600,0.77177
2002-07-09,13.78998,13.81002,13.62,13.63002,11173500,0.78914
2002-07-08,13.69998,13.95,13.68,13.81002,10136400,0.79956
2002-07-05,13.69998,13.80,13.54998,13.66998,14223000,0.79145
2002-07-04,13.99998,14.07,13.69998,13.72998,19484500,0.79493
2002-07-03,14.10,14.17002,13.90002,13.96002,16655400,0.80825
2002-07-02,13.95,14.13,13.75002,14.11002,22116500,0.81693
2002-07-01,14.29002,14.38002,13.96998,13.99002,51656500,0.80998
2002-06-28,13.26,14.50998,13.20,14.29002,139586100,0.82735
2002-06-27,13.20,13.36998,13.15002,13.26,17769900,0.76772
2002-06-26,13.09998,13.42998,12.66,13.24998,44520600,0.76714
2002-06-25,13.48998,13.65,13.11,13.18002,53547200,0.76309
2002-06-24,13.48002,13.48002,12.81,13.48002,97920300,0.78046
2002-06-21,11.95998,12.36,11.92002,12.25002,27788900,0.70924
2002-06-20,12.18,12.18,11.95002,11.95998,7966700,0.69245
2002-06-19,12.30,12.40002,12.25002,12.28002,6959700,0.60676
2002-06-18,12.19998,12.34998,12.15,12.31998,13717800,0.60874
2002-06-17,12.19998,12.19998,12.03,12.12,7713000,0.59886
2002-06-14,12.37998,12.40002,12.22002,12.27,9199800,0.60627
2002-06-13,12.60,12.67002,12.36,12.40002,15544900,0.61269
2002-06-12,12.15,12.76998,12.15,12.58002,42753100,0.62159
2002-06-11,12.13998,12.30,12.10002,12.15,9552800,0.60034
2002-06-10,12.25002,12.25002,11.97,12.12,11060000,0.59886
2002-06-07,12.40002,12.48,12.24,12.30,22366600,0.60775
2002-06-06,11.92998,12.64998,11.85,12.37998,25017600,0.6117
2002-06-05,12.03,12.03,11.88,11.92998,8152400,0.58947
2002-06-04,12.13002,12.28002,11.82,12.10002,17034000,0.59787
2002-06-03,11.86002,12.37998,11.80002,12.13002,26430800,0.59935
2002-05-31,12.79998,12.79998,11.97,12.09,50866200,0.59738
2002-05-30,12.82998,12.91998,12.70002,12.79998,10219000,0.63246
2002-05-29,13.15002,13.15002,12.79998,12.91002,16093300,0.63789
2002-05-28,13.45002,13.48998,13.09998,13.18002,11194100,0.65123
2002-05-27,13.30002,13.48002,13.29,13.36002,4868500,0.66013
2002-05-24,13.68,13.69998,13.20,13.30002,11325400,0.65716
2002-05-23,13.95,13.96998,13.69002,13.69002,4583100,0.67643
2002-05-22,13.98,14.02002,13.66998,13.69002,6001200,0.67643
2002-05-21,13.69998,14.02002,13.69998,13.92,10871200,0.6878
2002-05-20,13.65,13.68,13.39998,13.50,7074600,0.66704
2002-05-17,13.50,13.78002,13.39998,13.65,8351400,0.67446
2002-05-16,13.90002,13.90002,13.42002,13.48998,13088100,0.66655
2002-05-15,13.90002,14.10,13.87998,13.92,11918600,0.6878
2002-05-14,14.14998,14.16,13.83,13.89,21466700,0.68631
2002-05-13,14.50998,14.50998,14.11002,14.17002,14919300,0.70015
2002-05-10,14.56002,14.56002,14.56002,14.56002,000,0.71942
2002-05-09,14.56002,14.80002,14.50998,14.56002,5363500,0.71942
2002-05-08,14.76,14.80002,14.56002,14.56998,4984200,0.71991
2002-05-07,14.80998,14.82,14.68002,14.71998,000,0.72732
2002-05-06,14.80998,14.82,14.68002,14.71998,000,0.72732
2002-05-03,14.80998,14.82,14.68002,14.71998,000,0.72732
2002-05-02,14.80998,14.82,14.68002,14.71998,000,0.72732
2002-05-01,14.80998,14.82,14.68002,14.71998,000,0.72732
2002-04-30,14.80998,14.82,14.68002,14.71998,9850500,0.72732
2002-04-29,14.71002,14.89998,14.59998,14.76,12268100,0.7293
2002-04-26,14.65998,14.80002,14.65002,14.68998,8246600,0.72584
2002-04-25,14.47998,14.65002,14.47998,14.59002,5686700,0.7209
2002-04-24,14.40,14.65002,14.38002,14.47002,8159100,0.71497
2002-04-23,14.50998,14.55,14.40,14.41998,13596400,0.7125
2002-04-22,14.70,14.70,14.50002,14.55,8642500,0.71893
2002-04-19,14.56002,14.73,14.41998,14.70,16270000,0.72634
2002-04-18,14.89998,14.95002,14.58,14.59998,16933500,0.7214
2002-04-17,15.01002,15.10002,14.88,14.89002,5976600,0.73573
2002-04-16,14.98002,15.13998,14.95002,15.01002,6456800,0.74166
2002-04-15,14.98998,15.03,14.89998,14.97,7939000,0.73968
2002-04-12,14.89998,14.98998,14.80002,14.89002,13075000,0.73573
2002-04-11,15.12,15.19998,14.89998,14.89998,12665000,0.73622
2002-04-10,15.19998,15.28002,15.07998,15.10002,14691900,0.7461
2002-04-09,14.95002,15.19998,14.79,15.16998,18363500,0.74956
2002-04-08,14.98002,14.98998,14.77998,14.88,15834800,0.73523
2002-04-05,15.30,15.34998,14.89998,14.98998,16712000,0.74067
2002-04-04,14.80998,15.30,14.80002,15.22998,15708400,0.75252
2002-04-03,15.00,15.13998,14.74998,14.80998,23469600,0.73177
2002-04-02,15.25002,15.33,14.89998,15.01998,20356300,0.74215
2002-04-01,15.22998,15.37998,15.18,15.22998,13361200,0.75252
2002-03-29,15.48,15.55002,15.00,15.22998,33138600,0.75252
2002-03-28,15.90,16.24998,15.88002,16.09002,14645000,0.79502
2002-03-27,15.79998,15.93,15.75,15.88002,13667600,0.78464
2002-03-26,16.21998,16.30002,15.70002,15.79002,30150100,0.7802
2002-03-25,16.20,16.35,16.15002,16.21998,10313400,0.80144
2002-03-22,16.39998,16.42998,16.17,16.24998,11813300,0.80292
2002-03-21,16.57998,16.63998,16.35,16.42998,12937100,0.81182
2002-03-20,16.38,16.69002,16.32,16.53,28179400,0.81676
2002-03-19,16.20,16.38,16.12002,16.30998,10981600,0.80589
2002-03-18,16.50,16.57998,16.05,16.17,11818400,0.79897
2002-03-15,16.48002,16.63002,16.09002,16.09998,21771100,0.79551
2002-03-14,16.39998,16.50,16.23,16.48998,15235200,0.81478
2002-03-13,16.39998,16.75002,16.35,16.36998,26876200,0.80885
2002-03-12,16.39998,16.81002,16.30002,16.42002,46092900,0.81132
2002-03-11,16.39998,16.50,16.18002,16.41,29680100,0.81083
2002-03-08,16.51998,16.65,16.18002,16.35,34456800,0.80787
2002-03-07,16.09998,16.35,16.05,16.29,20415600,0.8049
2002-03-06,16.24998,16.39998,16.08,16.09998,26367600,0.79551
2002-03-05,15.87,16.35,15.82998,16.20,35015800,0.80045
2002-03-04,15.67002,15.85998,15.58002,15.84,5255600,0.78267
2002-03-01,15.79998,15.84,15.64998,15.70002,8395000,0.77575
2002-02-28,16.03002,16.06002,15.79998,15.82998,8995500,0.78217
2002-02-27,16.05,16.15998,15.97998,16.03002,15757900,0.79205
2002-02-26,15.94998,16.27002,15.79998,16.00998,23192200,0.79106
2002-02-25,15.97998,15.97998,15.70002,15.88002,13120600,0.78464
2002-02-22,15.75,15.88002,15.60,15.64002,000,0.77278
2002-02-21,15.75,15.88002,15.60,15.64002,000,0.77278
2002-02-20,15.75,15.88002,15.60,15.64002,000,0.77278
2002-02-19,15.75,15.88002,15.60,15.64002,000,0.77278
2002-02-18,15.75,15.88002,15.60,15.64002,000,0.77278
2002-02-15,15.75,15.88002,15.60,15.64002,000,0.77278
2002-02-14,15.75,15.88002,15.60,15.64002,000,0.77278
2002-02-13,15.75,15.88002,15.60,15.64002,000,0.77278
2002-02-12,15.75,15.88002,15.60,15.64002,000,0.77278
2002-02-11,15.75,15.88002,15.60,15.64002,000,0.77278
2002-02-08,15.75,15.88002,15.60,15.64002,10176000,0.77278
2002-02-07,15.40002,15.72,15.33,15.70002,13569600,0.77575
2002-02-06,15.61002,15.72,15.43002,15.43998,8311100,0.7629
2002-02-05,15.70002,15.75,15.49998,15.61002,7915300,0.7713
2002-02-04,15.49998,15.75,15.40002,15.67002,11169100,0.77427
2002-02-01,15.64998,15.78,15.37998,15.43998,20113000,0.7629
2002-01-31,16.36002,16.36002,15.01002,15.64998,52785300,0.77328
2002-01-30,14.77998,14.95002,14.70,14.86998,3575800,0.73474
2002-01-29,14.50002,14.89998,14.50002,14.77998,6542500,0.73029
2002-01-28,14.98002,15.18,14.58,14.64,17463200,0.72337
2002-01-25,15.15,15.31998,15.07998,15.19002,6420600,0.75055
2002-01-24,15.31998,15.40002,15.03,15.25002,15787700,0.75351
2002-01-23,14.74998,15.34998,14.71002,15.31998,17678400,0.75697
2002-01-22,14.50002,15.19998,14.50002,14.74998,8228800,0.72881
2002-01-21,14.47998,14.77998,14.40,14.59002,8700300,0.7209
2002-01-18,14.50998,14.86998,14.38002,14.65998,11114900,0.72436
2002-01-17,14.98998,15.30,14.56998,14.61,10864200,0.72189
2002-01-16,15.16002,15.39,14.50002,15.04002,29498100,0.74314
2002-01-15,15.07998,15.40002,15.01998,15.16002,7617500,0.74907
2002-01-14,15.31002,15.43998,14.98002,15.15,17795800,0.74857
2002-01-11,15.40002,15.79002,15.19998,15.40002,12867600,0.76093
2002-01-10,15.19998,15.39,15.00,15.39,14124800,0.76043
2002-01-09,15.40002,15.40002,15.12,15.28002,5346400,0.755
2002-01-08,15.49998,15.61998,15.40002,15.40998,3366800,0.76142
2002-01-07,15.61998,15.61998,15.34998,15.48,5451800,0.76488
2002-01-04,15.91998,15.91998,15.55998,15.67002,5209500,0.77427
2002-01-03,15.70002,15.94998,15.63,15.91998,000,0.78662
2002-01-02,15.70002,15.94998,15.63,15.91998,000,0.78662
2002-01-01,15.70002,15.94998,15.63,15.91998,000,0.78662
2001-12-31,15.70002,15.94998,15.63,15.91998,10987700,0.78662
2001-12-28,15.52998,15.69,15.48,15.64998,13107200,0.77328
2001-12-27,15.58002,15.69,15.43998,15.49998,8560100,0.76587
2001-12-26,15.19998,15.52998,15.19998,15.49998,9821500,0.76587
2001-12-25,15.07002,15.22002,14.92002,15.16998,4343700,0.74956
2001-12-24,15.45,15.45,15.04998,15.07002,8659100,0.74462
2001-12-21,15.31998,15.49998,15.25998,15.48,5570100,0.76488
2001-12-20,15.49998,15.57,15.31002,15.34998,9884200,0.75845
2001-12-19,15.88998,15.94998,15.49998,15.61002,6733600,0.7713
2001-12-18,15.75,15.91998,15.61998,15.88998,12494800,0.78514
2001-12-17,15.31998,15.79998,15.31998,15.70002,9412900,0.77575
2001-12-14,15.37998,15.61002,15.33,15.40002,8056200,0.76093
2001-12-13,15.72,15.79998,15.40002,15.43002,10502200,0.76241
2001-12-12,15.81,15.97002,15.70002,15.73002,8461500,0.77723
2001-12-11,15.90,16.05,15.75,15.85002,8580400,0.78316
2001-12-10,15.76998,16.08,15.64998,15.91002,10937300,0.78613
2001-12-07,15.93,16.00002,15.70002,15.73998,8742300,0.77772
2001-12-06,15.81,16.09998,15.79998,15.90,16823500,0.78563
2001-12-05,15.79998,16.36002,15.64998,15.90,49586500,0.78563
2001-12-04,15.58002,15.76002,15.40998,15.73002,15607500,0.77723
2001-12-03,15.19998,15.64998,15.19998,15.52002,17252500,0.76686
2001-11-30,15.19998,15.28002,15.01002,15.19998,7075100,0.75104
2001-11-29,15.34998,15.34998,15.16002,15.19002,4304300,0.75055
2001-11-28,15.19998,15.39,15.19998,15.25002,10125700,0.75351
2001-11-27,15.06,15.25002,15.06,15.16998,5487800,0.74956
2001-11-26,15.04998,15.19998,14.89998,15.15,5032300,0.74857
2001-11-23,15.22998,15.25002,15.00,15.07998,6964700,0.74511
2001-11-22,15.30,15.31002,15.12,15.22998,10789300,0.75252
2001-11-21,14.85,15.40002,14.71998,15.31998,18425500,0.75697
2001-11-20,14.77998,14.98998,14.77002,14.80002,5677000,0.73128
2001-11-19,14.61,14.70,14.47998,14.61,18918300,0.72189
2001-11-16,15.19998,15.60,14.50002,14.56002,18918300,0.71942
2001-11-15,14.50002,14.59998,14.35002,14.38998,2583100,0.71102
2001-11-14,14.50002,14.55,14.35002,14.40,2563700,0.71151
2001-11-13,14.25,14.50002,14.16,14.50002,3668200,0.71646
2001-11-12,14.74998,14.86002,14.28,14.29998,7079800,0.70657
2001-11-09,14.32998,14.65998,14.32002,14.58,4643300,0.72041
2001-11-08,14.20998,14.47998,13.95,14.29998,12555600,0.70657
2001-11-07,14.95002,14.95002,14.31,14.38998,11163600,0.71102
2001-11-06,15.00,15.04998,14.89998,14.97,3420200,0.73968
2001-11-05,15.19998,15.22002,14.98002,15.00,5919600,0.74116
2001-11-02,15.31998,15.36,15.19998,15.22002,6526300,0.75203
2001-11-01,15.34998,15.48,15.21,15.30,10615600,0.75598
2001-10-31,15.18,15.30,14.85,15.30,10331500,0.75598
2001-10-30,15.33,15.33,15.33,15.33,000,0.75747
2001-10-29,15.70002,15.79998,15.21,15.33,10331400,0.75747
2001-10-26,15.07002,15.34002,15.00,15.12,8182900,0.74709
2001-10-25,15.28002,15.34002,14.95998,15.07998,14842200,0.74511
2001-10-24,15.67998,15.79998,14.91,15.42,58348000,0.76191
2001-10-23,15.00,15.24,14.70,15.24,40677900,0.75302
2001-10-22,14.10,14.29998,13.81998,13.84998,12362900,0.68434
2001-10-19,14.50002,14.56998,14.08002,14.28,16103100,0.70558
2001-10-18,14.50002,14.74998,14.44998,14.58,9663600,0.72041
2001-10-17,14.91,15.00,14.56002,14.64,10555600,0.72337
2001-10-16,15.10002,15.25002,14.95998,14.98002,7578300,0.74017
2001-10-15,15.52998,15.55002,14.95002,15.07998,24487200,0.74511
2001-10-12,15.00,15.88998,14.29998,15.55002,31494000,0.76834
2001-10-11,15.36,15.70002,14.97,15.03,14583900,0.74264
2001-10-10,15.64002,15.70002,15.30,15.43002,8600700,0.76241
2001-10-09,15.48,15.75,15.40002,15.58998,7062600,0.77031
2001-10-08,15.81,15.85002,15.30,15.48,16047300,0.76488
2001-10-05,15.85002,16.12002,15.70998,15.94998,000,0.7881
2001-10-04,15.85002,16.12002,15.70998,15.94998,000,0.7881
2001-10-03,15.85002,16.12002,15.70998,15.94998,000,0.7881
2001-10-02,15.85002,16.12002,15.70998,15.94998,000,0.7881
2001-10-01,15.85002,16.12002,15.70998,15.94998,000,0.7881
2001-09-28,15.85002,16.12002,15.70998,15.94998,14028900,0.7881
2001-09-27,15.64998,15.90,15.45,15.67998,8453600,0.77476
2001-09-26,15.94002,15.94002,15.51,15.67998,4687300,0.77476
2001-09-25,15.55002,16.05,15.55002,15.70998,10471600,0.77624
2001-09-24,15.67002,15.67002,15.25002,15.34998,11823800,0.75845
2001-09-21,15.79998,15.88998,15.60,15.67002,6772100,0.77427
2001-09-20,15.70002,16.14,15.46002,15.82998,37308500,0.78217
2001-09-19,15.34998,15.60,15.15,15.37998,8747800,0.75994
2001-09-18,15.22002,15.55002,15.10998,15.31002,6997500,0.75648
2001-09-17,15.49998,15.55998,15.18,15.19998,12388900,0.75104
2001-09-14,15.76998,15.78,15.48,15.49998,8778400,0.76587
2001-09-13,15.70002,15.94998,15.58002,15.64998,5832900,0.77328
2001-09-12,15.49998,15.81,15.40002,15.70002,10945600,0.77575
2001-09-11,16.00998,16.06002,15.90,16.00002,5908700,0.79057
2001-09-10,15.51,16.09998,15.40002,16.00002,7762000,0.79057
2001-09-07,16.00998,16.00998,15.60,15.67002,10749500,0.77427
2001-09-06,16.15002,16.27998,15.94002,15.97998,4331500,0.78958
2001-09-05,16.05,16.45002,16.05,16.14,11677500,0.79749
2001-09-04,15.70002,16.15002,15.64998,16.03998,7372800,0.79255
2001-09-03,15.79002,15.85002,15.67998,15.72,5662400,0.77674
2001-08-31,15.79998,16.09998,15.78,15.87,3956300,0.78415
2001-08-30,16.00002,16.05,15.75,15.78,5463100,0.7797
2001-08-29,15.96,16.21998,15.96,16.02,4645700,0.79156
2001-08-28,15.75,16.15998,15.69,16.15998,7890300,0.79848
2001-08-27,16.00002,16.00002,15.60,15.79002,11548200,0.7802
2001-08-24,16.15998,16.35,16.00998,16.12002,4149600,0.7965
2001-08-23,16.00002,16.33002,15.90,16.15998,7221600,0.79848
2001-08-22,16.29,16.29,15.90,16.15998,20705700,0.79848
2001-08-21,16.60002,16.68,16.27998,16.30002,13747000,0.8054
2001-08-20,16.35,16.59,16.30002,16.57002,7390900,0.81874
2001-08-17,16.24998,16.45002,16.09998,16.30998,10421700,0.80589
2001-08-16,16.77,16.77,16.24998,16.29,13820400,0.8049
2001-08-15,16.69998,16.84998,16.60002,16.75002,6973300,0.82763
2001-08-14,17.04,17.14998,16.65,16.72002,18147900,0.82615
2001-08-13,16.99998,17.26002,16.72998,17.02998,30352400,0.84146
2001-08-10,17.59998,17.98002,16.98,17.01,69026700,0.84048
2001-08-09,16.39998,16.69998,16.24998,16.62,18374700,0.82121
2001-08-08,16.57998,16.65,16.27998,16.39998,13321100,0.81033
2001-08-07,16.20,16.39998,15.99,16.36002,17889200,0.80836
2001-08-06,16.12002,16.78002,15.88002,16.15998,87200700,0.79848
2001-08-03,15.79998,15.87,15.67998,15.79998,4568200,0.78069
2001-08-02,16.09002,16.09002,15.30,15.78,12732200,0.7797
2001-08-01,15.70002,16.06002,15.70002,16.02,12994900,0.79156
2001-07-31,15.49998,15.94998,15.30,15.60,16043800,0.77081
2001-07-30,16.62,16.65,15.49002,15.55998,19877600,0.76883
2001-07-27,16.84998,16.99002,16.69998,16.69998,10309900,0.82516
2001-07-26,17.04,17.08998,16.72002,16.86,9309900,0.83306
2001-07-25,17.17998,17.50002,16.84998,17.05998,15926400,0.84295
2001-07-24,17.59998,17.59998,17.08002,17.20002,20126900,0.84987
2001-07-23,17.55,17.70,17.40,17.59998,20269000,0.86963
2001-07-20,17.44998,17.71998,17.38002,17.50002,35007300,0.86469
2001-07-19,17.40,17.44998,17.22,17.40,11572600,0.85975
2001-07-18,17.10,17.44998,17.10,17.35998,24198900,0.85777
2001-07-17,17.10,17.25,16.90002,17.08998,8729900,0.84443
2001-07-16,16.77,17.35998,16.69998,17.02002,30263100,0.84097
2001-07-13,16.75002,16.90002,16.69998,16.75002,3471000,0.82763
2001-07-12,16.87998,16.87998,16.69998,16.77,5282000,0.82862
2001-07-11,16.81998,17.05002,16.80,16.87998,6299600,0.83405
2001-07-10,16.68,16.84998,16.68,16.81998,6179100,0.83109
2001-07-09,16.78002,16.78002,16.60002,16.65,7634600,0.82269
2001-07-06,16.80,16.84998,16.75998,16.80,5647100,0.8301
2001-07-05,16.92,16.92,16.75002,16.80,10474900,0.8301
2001-07-04,17.10,17.11002,16.90998,16.93998,5843500,0.83702
2001-07-03,17.05998,17.10,16.95,17.05998,10075300,0.84295
2001-07-02,17.19,17.29998,16.99998,17.05998,11552500,0.84295
2001-06-29,16.92,17.35002,16.84998,17.35002,17876300,0.85728
2001-06-28,16.99998,17.17998,16.87998,16.90998,12345400,0.83553
2001-06-27,17.17998,17.25,16.90002,16.96998,14157600,0.8385
2001-06-26,17.28,17.35002,17.14998,17.17998,14712000,0.84887
2001-06-25,16.99998,17.35998,16.90002,17.26002,25641100,0.85283
2001-06-22,16.80,16.84998,16.60998,16.83,13922200,0.83158
2001-06-21,16.53,16.87002,16.48002,16.81002,17036500,0.8306
2001-06-20,20.32999,20.39997,20.00002,20.02997,20912500,0.76545
